name,lat,lon,住所,URL,備考
沖縄工業高等専門学校,26.52686485891403,128.03037129584783,辺野古905,このように任意の項目を追加できます
屋比久公民館,26.17569949,127.8025562,沖縄県南城市佐敷字屋比久14
外間農村広場,26.17687498,127.7993906,沖縄県南城市佐敷字屋比久159-1
外間公民館,26.1772879,127.7980817,沖縄県南城市佐敷字屋比久189
屋比久児童公園,26.17600345,127.8022115,沖縄県南城市佐敷字屋比久67-1
佐敷中学校,26.17119282,127.7853106,沖縄県南城市佐敷字兼久16-1
兼久構造改善センター,26.17177035,127.7823748,沖縄県南城市佐敷字兼久37-1
つきしろの宮,26.1661564,127.7872732,沖縄県南城市佐敷字佐敷1151
佐敷小学校,26.16743392,127.7849944,沖縄県南城市佐敷字佐敷1193
佐敷幼稚園,26.16750283,127.7832217,沖縄県南城市佐敷字佐敷1246-2
つきしろ公民館,26.15984831,127.7924384,沖縄県南城市佐敷字佐敷1678-199
つきしろ児童公園,26.15957386,127.7918912,沖縄県南城市佐敷字佐敷1678-259
佐敷農村広場,26.16720288,127.7917142,沖縄県南城市佐敷字佐敷20-1
南城市文化センター,26.17018485,127.7875377,沖縄県南城市佐敷字佐敷307
佐敷公民館,26.16788623,127.7901267,沖縄県南城市佐敷字佐敷420
手登根農村広場,26.17120208,127.8012314,沖縄県南城市佐敷字手登根1-1
手登根公民館,26.17096291,127.8009141,沖縄県南城市佐敷字手登根52
小谷農村広場,26.17411873,127.7646004,沖縄県南城市佐敷字小谷1-1
小谷構造改善センター,26.17358358,127.7647495,沖縄県南城市佐敷字小谷46
第２団地自治会連絡事務所,26.17835054,127.7770965,沖縄県南城市佐敷字新開1-236
新開公園,26.17732543,127.7774842,沖縄県南城市佐敷字新開1-237
南城市佐敷農産物直売所,26.17391992,127.7775244,沖縄県南城市佐敷字新開1-240
老人福祉センター,26.17351859,127.7775548,沖縄県南城市佐敷字新開1-240
県営団地自治会連絡事務所,26.1753334,127.7787104,沖縄県南城市佐敷字新開1-315
南城市営新開球場,26.17449945,127.7763899,沖縄県南城市佐敷字新開1-417
南城市新開多目的広場,26.17410468,127.777967,沖縄県南城市佐敷字新開1-418
佐敷農村婦人の家,26.17359736,127.7779696,沖縄県南城市佐敷字新開1-419
新開公民館,26.17778127,127.7761903,沖縄県南城市佐敷字新開1-70
ひまわり児童館,26.17840831,127.7760075,沖縄県南城市佐敷字新開1-73
新里農村広場,26.1694125,127.7738204,沖縄県南城市佐敷字新里21-1
新里公民館,26.17039605,127.7726148,沖縄県南城市佐敷字新里677-2
仲伊保公民館,26.18112344,127.7946526,沖縄県南城市佐敷字仲伊保388-2
さしきスポレクセンター,26.17839146,127.7910758,沖縄県南城市佐敷字仲伊保390-2
冨祖崎公園,26.17797263,127.7913976,沖縄県南城市佐敷字仲伊保390-2
仲伊保団地集会場,26.17995089,127.7998222,沖縄県南城市佐敷字仲伊保488-1
津波古児童公園,26.18342714,127.7724188,沖縄県南城市佐敷字津波古1415-2
津波古公民館,26.18224709,127.7737199,沖縄県南城市佐敷字津波古144
馬天小学校,26.18110514,127.7684324,沖縄県南城市佐敷字津波古1800
馬天児童公園,26.18317936,127.7781387,沖縄県南城市佐敷字津波古374
冨祖崎公民館,26.17497604,127.7919521,沖縄県南城市佐敷字冨祖崎385-1
湧稲国農村集落総合管理施設,26.1606285,127.7360738,沖縄県南城市大里字稲嶺1095-1
大里南児童館,26.16966669,127.7428977,沖縄県南城市大里字稲嶺2101-89
大里グリーンタウン集会所,26.16835816,127.7441134,沖縄県南城市大里字稲嶺2127-231
大里第２グリーンタウン集会所,26.16815336,127.7456911,沖縄県南城市大里字稲嶺2234-164
目取真農村集落総合管理施設,26.16384706,127.7416055,沖縄県南城市大里字稲嶺2760
稲嶺構造改善センター,26.16702668,127.7385802,沖縄県南城市大里字稲嶺808
島袋コミュニティーセンター,26.18995674,127.7473133,沖縄県南城市大里字古堅1379
古堅農村集落総合管理施設,26.18758807,127.7508798,沖縄県南城市大里字古堅155-1
福原コミュニティーセンター,26.19032403,127.7422232,沖縄県南城市大里字古堅800-2
銭又コミュニティーセンター,26.1806886,127.7368684,沖縄県南城市大里字高平473
平川コミュニティーセンター,26.17472612,127.7387555,沖縄県南城市大里字高平704
高宮城公民館,26.17378847,127.7438831,沖縄県南城市大里字高平85
稲福高齢者健康センター,26.1698824,127.7566625,沖縄県南城市大里字大城1779
真境名公民館,26.17708498,127.7576242,沖縄県南城市大里字大城2249
大里第２団地集会所,26.17514925,127.7523164,沖縄県南城市大里字大城2525
大里中央児童館,26.17644427,127.7498769,沖縄県南城市大里字大城2555-1
大城集落センター,26.16426369,127.757133,沖縄県南城市大里字大城775
大里内原公園,26.19021628,127.7601077,沖縄県南城市大里字大里1071
南風原農村集落総合管理施設,26.18539892,127.7551697,沖縄県南城市大里字大里2010-1
高齢者能力活用センター,26.18298833,127.7507871,沖縄県南城市大里字大里2231-1
大里城址公園,26.18655051,127.762331,沖縄県南城市大里字大里386-1
西原公民館,26.1854149,127.7607513,沖縄県南城市大里字大里485
当間集落センター,26.1808094,127.7431337,沖縄県南城市大里字仲間108-2
農業団地センター,26.1740676,127.7470468,沖縄県南城市大里字仲間1155
大里南小学校,26.17303364,127.7487243,沖縄県南城市大里字仲間1375
南城市総合保健福祉センター,26.17553722,127.7451196,沖縄県南城市大里字仲間918
南城市大里農村環境改善センター,26.17646107,127.7455905,沖縄県南城市大里字仲間928
大里南幼稚園,26.17641293,127.746025,沖縄県南城市大里字仲間928
仲程農村集落総合管理施設,26.17688928,127.7463751,沖縄県南城市大里字仲間934-1
大里団地集会所,26.17925695,127.7449539,沖縄県南城市大里字仲間969
大里中学校,26.17942187,127.7459955,沖縄県南城市大里字仲間978
大里北幼稚園,26.19344351,127.7548976,沖縄県南城市大里字嶺井222
大里北小学校,26.19023171,127.7523246,沖縄県南城市大里字嶺井392
大里北児童館,26.19617752,127.7478281,沖縄県南城市大里字嶺井515-1
嶺井公民館,26.19558102,127.755216,沖縄県南城市大里字嶺井66
南城市安座真観光交流・防災機能拠点施設,26.17745546,127.8221876,沖縄県南城市知念字安座真151
知念漁民研修センター,26.19011298,127.8115683,沖縄県南城市知念字海野1-7
海野公民館,26.18830807,127.8111915,沖縄県南城市知念字海野244-2
吉富コミュニティ供用施設,26.16849209,127.8208749,沖縄県南城市知念字吉富106-2
久高島離島復興総合センター,26.15554296,127.8867392,沖縄県南城市知念字久高231-2
離島体験宿泊交流施設,26.15828723,127.8888476,沖縄県南城市知念字久高249-1
久高地区津波避難施設,26.15684783,127.8863413,沖縄県南城市知念字久高46
久高小中学校,26.15673588,127.8867383,沖縄県南城市知念字久高46
久手堅公民館,26.16993312,127.8231169,沖縄県南城市知念字久手堅103
南城市知念児童館,26.17001274,127.8211038,沖縄県南城市知念字久手堅22
南城市知念社会福祉センター,26.16870332,127.8265966,沖縄県南城市知念字久手堅453
岬公園,26.16749492,127.8297989,沖縄県南城市知念字久手堅523
知念体育館,26.16748755,127.8285576,沖縄県南城市知念字久手堅532
知念幼稚園,26.17151782,127.8210233,沖縄県南城市知念字久手堅679
知念小学校,26.17080723,127.8195709,沖縄県南城市知念字久手堅679
知念中学校,26.17278499,127.8191568,沖縄県南城市知念字久手堅700
具志堅公民館,26.15583842,127.8090956,沖縄県南城市知念字具志堅22
山里公民館,26.15664202,127.8060752,沖縄県南城市知念字山里22
志喜屋公民館,26.15137845,127.8003555,沖縄県南城市知念字志喜屋428
志喜屋漁港多目的広場,26.14993793,127.8081221,沖縄県南城市知念字志喜屋9-2
知念公民館,26.15973127,127.8160492,沖縄県南城市知念字知念536
知念農村広場,26.15960826,127.8152403,沖縄県南城市知念字知念915-1
守礼カントリークラブ,26.17931217,127.8116377,沖縄県南城市知念字知名1029
知名公民館,26.18451416,127.8180238,沖縄県南城市知念字知名107
安田小学校,26.74650603,128.3189435,沖縄県国頭村字安田279
安田公民館,26.74586168,128.3152849,沖縄県国頭村字安田853
安波公民館,26.716188,128.286391,沖縄県国頭村字安波110
やんばる学びの森,26.72288396,128.2657873,沖縄県国頭村字安波1301-7
安波小学校,26.71822076,128.2831366,沖縄県国頭村字安波601
伊地地区体育館,26.757026,128.190343,沖縄県国頭村字伊地152-3
宇嘉公民館,26.808396,128.234277,沖縄県国頭村字宇嘉2
宇良集会所,26.754377,128.188241,沖縄県国頭村字宇良47-2
奥集落センター,26.837891,128.28775,沖縄県国頭村字奥133
奥小学校,26.84115685,128.2892962,沖縄県国頭村字奥313
奥間小学校（体育館）,26.73283818,128.1720244,沖縄県国頭村字奥間1
観光物産センター（道の駅）,26.73201421,128.1692409,沖縄県国頭村字奥間1605
奥間公民館,26.73520023,128.1735522,沖縄県国頭村字奥間64
宜名真公民館,26.847061,128.254138,沖縄県国頭村字宜名真214
北国小学校,26.86058239,128.2486617,沖縄県国頭村字宜名真535
くにがみ鏡地パークゴルフ場,26.73011693,128.1613445,沖縄県国頭村字鏡地142-10
鏡地公民館,26.73069686,128.1629701,沖縄県国頭村字鏡地172-2
佐手公民館,26.785441,128.219533,沖縄県国頭村字佐手135
佐手小学校,26.78697509,128.2219921,沖縄県国頭村字佐手293
謝敷公民館,26.780657,128.214066,沖縄県国頭村字謝敷213
楚洲公民館,26.792658,128.315194,沖縄県国頭村字楚洲325
楚洲あさひの丘,26.79075305,128.3149779,沖縄県国頭村字楚洲517
桃原公民館,26.74046398,128.1649385,沖縄県国頭村字桃原49
半地公民館,26.726547,128.165714,沖縄県国頭村字半地248
比地コミュニティ施設,26.72617377,128.1759233,沖縄県国頭村字比地151-2
比地キャンプ場等施設,26.71908407,128.1791316,沖縄県国頭村字比地781-1
浜公民館,26.71870724,128.1588541,沖縄県国頭村字浜102
くにがみ屋内運動場,26.72411062,128.1612753,沖縄県国頭村字浜500
国頭陸上競技場（くいなエコスポレク公園）,26.72514518,128.1623772,沖縄県国頭村字浜502
辺戸公民館,26.85689048,128.2607585,沖縄県国頭村字辺戸51-3
国頭村森林公園,26.73263316,128.1893304,沖縄県国頭村字辺土名1094
村民ふれあいセンター,26.74607167,128.178233,沖縄県国頭村字辺土名112
上島公民館,26.74044285,128.1778137,沖縄県国頭村字辺土名1165
保健センター,26.74526973,128.1759208,沖縄県国頭村字辺土名1437
国頭中学校,26.74655602,128.1751205,沖縄県国頭村字辺土名1463
特別養護老人ホーム北斗園,26.740618,128.174633,沖縄県国頭村字辺土名1692
老人福祉センター,26.73965027,128.1741073,沖縄県国頭村字辺土名1709
辺土名小学校,26.74724629,128.17706,沖縄県国頭村字辺土名181
総合体育館,26.74677305,128.1735155,沖縄県国頭村字辺土名2142
辺土名公民館,26.74502727,128.1779498,沖縄県国頭村字辺土名791
辺野喜公民館,26.79655006,128.2356001,沖縄県国頭村字辺野喜47
旧佐手小学校辺野喜分校,26.79732351,128.2356279,沖縄県国頭村字辺野喜58
与那公民館,26.76406876,128.2049946,沖縄県国頭村字与那70
大宜味小学校、大宜味中学校,26.68255,128.102522,沖縄県大宜味村字塩屋1306-6
旧塩屋小学校,26.66991,128.10723,沖縄県大宜味村字塩屋538
押川公民館,26.672637,128.132319,沖縄県大宜味村字押川156
旧喜如嘉小学校,26.70704,128.152414,沖縄県大宜味村字喜如嘉2083
上原公民館,26.68717,128.113522,沖縄県大宜味村字上原193
旧大宜味小学校,26.702162,128.119246,沖縄県大宜味村字大宜味1
大宜味村役場,26.701778,128.120106,沖縄県大宜味村字大兼久157
道の駅　やんばるの森ビジターセンター,26.660974,128.101688,沖縄県大宜味村字津波95
大保ダム地域防災センター,26.64999859,128.1463358,沖縄県大宜味村字田港1357-18
大保ダム脇ダム横平場,26.64638612,128.1508096,沖縄県大宜味村字田港1357-18
江洲公民館,26.63727789,128.1209465,沖縄県大宜味村字白浜442
大保ダム脇ダム横平場,26.64638612,128.1508096,沖縄県大宜味村字田港1357-18
宮城区グラウンド,26.62509563,128.1844381,沖縄県東村字宮城184-1
イノーガマ農村公園,26.62909983,128.2062712,沖縄県東村字宮城454-1
魚泊農村公園,26.63199624,128.2180006,沖縄県東村字宮城599-1
ふれあいひるぎ公園,26.60426054,128.1448374,沖縄県東村字慶佐次54-1
高江小学校グラウンド,26.66215847,128.2527908,沖縄県東村字高江83-27
高江農村公園,26.6628721,128.2512012,沖縄県東村字高江98-1
川田農村公園,26.62968121,128.169179,沖縄県東村字川田1072-2
東小中学校グラウンド,26.63083593,128.1659445,沖縄県東村字川田746
宇出那覇農村公園,26.63712581,128.1446273,沖縄県東村字平良147
東村営グラウンド,26.63094103,128.1543628,沖縄県東村字平良550-2
東村村民の森（児童公園＋イベント広場）,26.63917984,128.1585427,沖縄県東村字平良861-51
有銘小学校グラウンド,26.60349168,128.1213646,沖縄県東村字有銘839-1
認定こども園みらい,26.688776,127.966713,沖縄県今帰仁村字越地180
今帰仁小学校（体育館）,26.688388,127.967573,沖縄県今帰仁村字越地207
旧今帰仁幼稚園,26.686958,127.966943,沖縄県今帰仁村字越地207
今帰仁村保健センター,26.68093,127.972668,沖縄県今帰仁村字玉城163-2
地域活動拠点活性化施設（玉城区）,26.678179,127.97234,沖縄県今帰仁村字玉城612
ロワジールテラス＆ヴィラズ古宇利,26.698978,128.016426,沖縄県今帰仁村字古宇利126
アマジャフバル農村公園,26.707283,128.01758,沖縄県今帰仁村字古宇利2427-2
古宇利オーシャンタワー,26.70043083,128.0245516,沖縄県今帰仁村字古宇利538
兼次小学校（体育館）,26.698222,127.93597,沖縄県今帰仁村字今泊3933
旧兼次幼稚園,26.698783,127.935836,沖縄県今帰仁村字今泊3933
村歴史文化センター,26.691781,127.92731,沖縄県今帰仁村字今泊5110
地域活動拠点活性化施設（上運天区）,26.68215,127.997441,沖縄県今帰仁村字上運天438
仲宗根地区公園,26.68189,127.9721,沖縄県今帰仁村字仲宗根118-2
今帰仁村役場,26.682782,127.972914,沖縄県今帰仁村字仲宗根219
今帰仁村コミュニティセンター,26.682019,127.972413,沖縄県今帰仁村字仲宗根230-2
村中央公民館,26.681444,127.97255,沖縄県今帰仁村字仲宗根232
今帰仁中学校（体育館）,26.686936,127.973693,沖縄県今帰仁村字仲宗根47
村総合運動公園（体育館等）,26.695055,127.977947,沖縄県今帰仁村字仲宗根851-1
天底小学校（体育館）,26.673868,127.983587,沖縄県今帰仁村字天底420
旧天底幼稚園,26.673136,127.982329,沖縄県今帰仁村字天底420
今帰仁保育所,26.681285,127.979867,沖縄県今帰仁村字天底91
伊豆味小中学校,26.65050762,127.9465032,沖縄県本部町字伊豆味13
伊豆味公民館（伊豆味構造改善センター）,26.65047768,127.9476191,沖縄県本部町字伊豆味95
石くびり公園,26.6596812,127.9106251,沖縄県本部町字伊野波472
伊野波公民館（伊野波コミュニティ供用施設）,26.6605309,127.9099766,沖縄県本部町字伊野波487
大嘉陽農村公園,26.65217817,127.9083882,沖縄県本部町字伊野波5
浦崎公民館（本部町立浦崎地区公民館）,26.67858344,127.8924388,沖縄県本部町字浦崎46
本部町民体育館,26.67591941,127.8950705,沖縄県本部町字浦崎467-1
本部町運動公園,26.6749032,127.8951993,沖縄県本部町字浦崎467-1
嘉津宇公民館（嘉津宇コミュニティ供用施設）,26.68768613,127.9082027,沖縄県本部町字嘉津宇11
具志堅公民館（本部町立具志堅地区公民館）,26.69862234,127.9131945,沖縄県本部町字具志堅158
健堅公民館,26.64718637,127.8809771,沖縄県本部町字健堅1061-1
本部小学校旧健堅分校,26.6490702,127.883286,沖縄県本部町字健堅145
古島公民館（古島集落センター）,26.6791689,127.898856,沖縄県本部町字古島2
崎本部小学校,26.62901713,127.8893175,沖縄県本部町字崎本部127
崎本部公民館,26.62977209,127.8877841,沖縄県本部町字崎本部15
海洋博前給油所,26.68048414,127.8861777,沖縄県本部町字山川147-1
豊川公民館,26.68863577,127.8840849,沖縄県本部町字山川716-1
山里公民館,26.66652317,127.9099376,沖縄県本部町字山里498
謝花公民館（本部町立謝花地区公民館）,26.6833245,127.8951321,沖縄県本部町字謝花124
新里公民館（新里コミュニティーセンター）,26.69961718,127.8937247,沖縄県本部町字新里593
瀬底集落センター,26.64925768,127.8674513,沖縄県本部町字瀬底1788-1
水納小中学校,26.64900155,127.8157233,沖縄県本部町字瀬底6260
瀬底小学校,26.64787956,127.8628993,沖縄県本部町字瀬底693
大堂公民館（大堂集落センター）,26.67876141,127.9192948,沖縄県本部町字大堂377
大浜公民館（大浜コミュニティ供用施設）,26.65476334,127.8843524,沖縄県本部町字大浜867-1
本部町立中央公民館,26.65571381,127.8842033,沖縄県本部町字大浜874-1
本部町地域福祉センター,26.65826182,127.8846548,沖縄県本部町字大浜881-4
大浜土地改良区,26.65330058,127.88944,沖縄県本部町字大浜地内
障害者支援施設　本部海陽園,26.6551512,127.8916555,沖縄県本部町字谷茶268
老人デイサービスセンター本部園,26.65618773,127.8910767,沖縄県本部町字谷茶310
谷茶公民館（本部町立谷茶地区公民館）,26.65830783,127.8881705,沖縄県本部町字谷茶445-13
渡久地公民館（渡久地コミュニティ供用施設）,26.65874951,127.894211,沖縄県本部町字渡久地123
本部中学校,26.66073008,127.8983017,沖縄県本部町字渡久地231-1
本部高等学校,26.66325334,127.8965034,沖縄県本部町字渡久地377
東公民館（本部町立東地区公民館）,26.65759613,127.9017043,沖縄県本部町字東430-1
本部町役場,26.65758144,127.8978231,沖縄県本部町字東5
本部小学校,26.66012628,127.9016233,沖縄県本部町字東605
ゆがふいんＢＩＳＥ,26.69605657,127.8807035,沖縄県本部町字備瀬1147-1
備瀬公民館（備瀬構造改善センター）,26.70278138,127.8808605,沖縄県本部町字備瀬457
備瀬南土地改良区,26.69831359,127.8848634,沖縄県本部町字備瀬地内
浜元公民館（本部町立浜元地区公民館）,26.67142767,127.8905288,沖縄県本部町字浜元121
マリンピアザオキナワ,26.67593257,127.8871379,沖縄県本部町字浜元410
並里公民館（並里コミュニティ供用施設）,26.65810418,127.9153232,沖縄県本部町字並里15-2
八重岳桜の森公園,26.65162294,127.9164047,沖縄県本部町字並里921
辺名地公民館,26.65317577,127.8939429,沖縄県本部町字辺名地51
上本部小学校,26.69237886,127.8999736,沖縄県本部町字北里1317
北里公民館,26.68893765,127.9026166,沖縄県本部町字北里153-1
上本部中学校,26.69434229,127.898216,沖縄県本部町字北里573
野原公民館,26.66793702,127.8982799,沖縄県本部町字野原1
宇加地公民館,26.423407,127.746269,沖縄県恩納村字3056-1
安富祖公民館,26.499113,127.887914,沖縄県恩納村字安富祖120
安富祖小学校,26.51255021,127.8986967,沖縄県恩納村字安富祖1868-1
恩納村役場,26.49737621,127.8536808,沖縄県恩納村字恩納2451
恩納公民館,26.49888107,127.851953,沖縄県恩納村字恩納2524
恩納小学校,26.48916329,127.8453039,沖縄県恩納村字恩納6069-1
恩納村総合保健福祉センター,26.48757279,127.8475862,沖縄県恩納村字恩納6302
うんな中学校,26.47568402,127.8406178,沖縄県恩納村字恩納7409-1
赤間総合運動公園,26.47159981,127.8421786,沖縄県恩納村字恩納7441
喜瀬武原公民館,26.4895641,127.9083483,沖縄県恩納村字喜瀬武原458-1
喜瀬武原小学校,26.48994328,127.9101877,沖縄県恩納村字喜瀬武原458-16
山田公民館,26.433044,127.77805,沖縄県恩納村字山田2698
山田小学校,26.43332532,127.7770123,沖縄県恩納村字山田997
塩屋公民館,26.43608,127.763593,沖縄県恩納村字真栄田1510
真栄田公民館,26.437794,127.77031,沖縄県恩納村字真栄田47
太田公民館,26.500855,127.860225,沖縄県恩納村字瀬良垣2517
瀬良垣公民館,26.50736,127.873929,沖縄県恩納村字瀬良垣299
前兼久公民館,26.449298,127.802614,沖縄県恩納村字前兼久116-1
谷茶公民館,26.466318,127.826647,沖縄県恩納村字谷茶1141-1
沖縄科学技術大学院大学,26.46177849,127.8310182,沖縄県恩納村字谷茶1919-4
仲泊小学校,26.4409908,127.8027849,沖縄県恩納村字仲泊433
冨着公民館,26.455124,127.809738,沖縄県恩納村字冨着879
名嘉真公民館,26.51520235,127.9205325,沖縄県恩納村字名嘉真1506
漢那児童公園,26.473958,127.958149,沖縄県宜野座村字漢那1773-1
漢那小学校（グラウンド）,26.47715958,127.9530318,沖縄県宜野座村字漢那1987-5
城原近隣公園,26.47541091,127.941491,沖縄県宜野座村字漢那2262-1
城原緑地公園,26.47354778,127.9414588,沖縄県宜野座村字漢那2276-1
漢那ヨリアゲの森緑地公園,26.476382,127.960568,沖縄県宜野座村字漢那976-1
宜野座小学校（グラウンド）,26.48030478,127.9746574,沖縄県宜野座村字宜野座1198
古島公園,26.48356613,127.9790288,沖縄県宜野座村字宜野座13
宜野座高校（グラウンド）,26.4834258,127.9760092,沖縄県宜野座村字宜野座157
宜野座ドーム,26.484186,127.974281,沖縄県宜野座村字宜野座181
宜野座村野球場,26.483753,127.973098,沖縄県宜野座村字宜野座188-1
村総合グラウント゛,26.48212645,127.9742277,沖縄県宜野座村字宜野座250
宜野座地区児童公園,26.47670185,127.9904082,沖縄県宜野座村字宜野座698-2
松田小学校（グラウンド）,26.48811279,127.990324,沖縄県宜野座村字松田2261
高松公園,26.49439263,127.9848587,沖縄県宜野座村字松田2629-121
松田地区農村公園,26.491105,127.993743,沖縄県宜野座村字松田413-1
並松公園,26.47860334,127.9706243,沖縄県宜野座村字惣慶1484
惣慶児童公園（公民館隣接）,26.47678348,127.9742667,沖縄県宜野座村字惣慶1588
農村公園,26.482537,127.972103,沖縄県宜野座村字惣慶1857
福山児童公園（公民館隣接）,26.48354236,127.9666858,沖縄県宜野座村字惣慶2046-83
宜野座中学校（グラウンド）,26.47818352,127.9684277,沖縄県宜野座村惣慶1505-1
伊芸ＳＡ上り線レストラン海側芝生地,26.45926,127.872026,沖縄県金武町字伊芸1261
第４２ゲート前（レンジ４入口）,26.459255,127.886649,沖縄県金武町字伊芸1529-7
ユイニー高台,26.461595,127.881914,沖縄県金武町字伊芸339-7
伊芸地区運動場,26.459531,127.878424,沖縄県金武町字伊芸778-1
伊芸地区公民館,26.458959,127.878746,沖縄県金武町字伊芸778-1
伊芸地区公園（さくまつ公園）,26.458388,127.878155,沖縄県金武町字伊芸907-1
沖縄自動車道「杣山第二橋」北側,26.460269,127.85921,沖縄県金武町字屋嘉1851-18
屋嘉浄水場,26.452458,127.846353,沖縄県金武町字屋嘉2018
大前鉢物生産組合,26.461058,127.85131,沖縄県金武町字屋嘉2018-582
屋嘉地区運動場,26.45256,127.849379,沖縄県金武町字屋嘉2026
屋嘉区１２班高台（町道屋嘉６２号線）,26.439507,127.841696,沖縄県金武町字屋嘉2935-81
小浜原高台（土地改良区入口）,26.443193,127.842388,沖縄県金武町字屋嘉2994-11
屋嘉地区公民館,26.451652,127.85035,沖縄県金武町字屋嘉360-1
屋嘉西児童公園,26.454751,127.851208,沖縄県金武町字屋嘉599-1
中川小学校グラウンド,26.470767,127.937814,沖縄県金武町字金武10154
ふれあいの森公園,26.46834,127.940614,沖縄県金武町字金武10366-1
中川近隣公園,26.469791,127.93831,沖縄県金武町字金武10531
中川地区公民館,26.469936,127.938834,沖縄県金武町字金武10543-1
並里区民広場（パーパー森）,26.45226132,127.9346676,沖縄県金武町字金武12421-1
金武公会堂前広場,26.455012,127.92383,沖縄県金武町字金武138
金武町総合保健福祉センター,26.44881,127.927657,沖縄県金武町字金武1842
上ヌ毛公園,26.454885,127.922728,沖縄県金武町字金武226-2
金武中学校グラウンド,26.449047,127.925052,沖縄県金武町字金武3504
スポーツ広場,26.451846,127.917915,沖縄県金武町字金武4118-1
町営住宅浜田団地,26.450536,127.91483,沖縄県金武町字金武4208-1
浜田原公園,26.45094,127.91375,沖縄県金武町字金武4234-11
金武アクティブパーク,26.45341942,127.9160068,沖縄県金武町字金武4263-2
金武児童公園,26.452697,127.924221,沖縄県金武町字金武438
仲畑慶原公園,26.45835442,127.9252002,沖縄県金武町字金武5312
金武小学校グラウンド,26.452537,127.926372,沖縄県金武町字金武549
オランダ森緑地公園,26.456965,127.92848,沖縄県金武町字金武5547
芳魂の塔,26.457303,127.928893,沖縄県金武町字金武5548-1
大川児童公園,26.453848,127.928296,沖縄県金武町字金武565
並里地区公民館　（ウフマシチャ）,26.454514,127.92816,沖縄県金武町字金武714-2
金武町陸上競技場,26.453835,127.912609,沖縄県金武町字金武7758
金武地区公園,26.454359,127.910956,沖縄県金武町字金武7801
２３班高台（町道金武２０４号線）,26.452015,127.905379,沖縄県金武町字金武8107-4
石川原高台（町道金武２２４号線）,26.451275,127.901206,沖縄県金武町字金武8235-34
モーシヌ森公園,26.452829,127.931296,沖縄県金武町字金武856
喜瀬武原地区農民集会所,26.482383,127.912802,沖縄県金武町字金武8909
金武町役場公用車駐車場,26.45647543,127.9252945,沖縄県金武町字金武99
金武ダム公園,26.46708125,127.9323115,沖縄県金武町字金武9959
金武ダムホール,26.467715,127.933834,沖縄県金武町字金武9959
第４６ゲート前,26.454419,127.90524,沖縄県金武町渡慶頭原地内
第４７ゲート前,26.452298,127.906803,沖縄県金武町渡慶頭原地内
風水ふれあい広場,26.395329,127.751083,沖縄県読谷村字喜名2272-1
観音堂公園,26.40019914,127.7555495,沖縄県読谷村字喜名448-1
宇座東公園,26.4116962,127.7353466,沖縄県読谷村字高志保1601
セーラの森公園,26.39505179,127.7288542,沖縄県読谷村字座喜味1975
読谷村運動広場・読谷平和の森球場・読谷村陸上競技場,26.39857492,127.7436437,沖縄県読谷村字座喜味2976
楚辺東公園,26.38573067,127.736956,沖縄県読谷村字楚辺1272-5
有限会社カデナ自動車学校,26.38570774,127.7348595,沖縄県読谷村字楚辺1512
長浜地区運動広場,26.41988397,127.7363131,沖縄県読谷村字長浜364
井之原公園,26.40330449,127.7325756,沖縄県読谷村字波平424-2
屋良小学校グラウンド・体育館,26.36528311,127.7648481,沖縄県嘉手納町屋良1-31-1
屋良ふれあいパーク,26.36499864,127.7619679,沖縄県嘉手納町屋良1-5
屋良城跡公園,26.36768113,127.7623192,沖縄県嘉手納町字屋良656
嘉手納高等学校グラウンド・体育館,26.36839997,127.7655513,沖縄県嘉手納町字屋良806
嘉手納運動公園陸上競技場・スポーツドーム等,26.36996411,127.772002,沖縄県嘉手納町字屋良875
屋良第２児童公園,26.36601971,127.7693366,沖縄県嘉手納町字屋良936-2
あしびなぁ,26.36669622,127.760376,沖縄県嘉手納町字嘉手納162-1
ちびっこ広場,26.36411358,127.7576891,沖縄県嘉手納町字嘉手納22-6
ロータリー広場,26.36329911,127.7559014,沖縄県嘉手納町字嘉手納290-10
嘉手納小学校グラウンド・体育館,26.36543211,127.7528211,沖縄県嘉手納町字嘉手納312
嘉手納中学校グラウンド・体育館,26.36466308,127.7533361,沖縄県嘉手納町字嘉手納312
野國總管公園,26.36636459,127.753193,沖縄県嘉手納町字嘉手納322
嘉手納児童公園,26.36368741,127.7505859,沖縄県嘉手納町字嘉手納420
兼久海浜公園,26.35299699,127.7418211,沖縄県嘉手納町字兼久85-31
イユミーバンタ,26.36171162,127.7421805,沖縄県嘉手納町字水釜
西区コミュニティーセンター,26.3601695,127.7496594,沖縄県嘉手納町字水釜121
町営水釜高層住宅１０階建て,26.36003251,127.7412242,沖縄県嘉手納町字水釜379-3
嘉手納町マルチメディアセンター,26.36165672,127.7409584,沖縄県嘉手納町字水釜412
水釜児童公園,26.35653765,127.7423448,沖縄県嘉手納町字水釜6-5-1
北谷小学校グラウンド,26.32627906,127.7782495,沖縄県沖縄市南桃原4-13-1
ナガサ公園,26.32395732,127.7575104,沖縄県北谷町字伊平160
奈留川西公園,26.32151954,127.7610469,沖縄県北谷町字伊平329-1
謝苅公園,26.31714598,127.7722136,沖縄県北谷町字吉原110-1
宇地原公園,26.31412144,127.7678041,沖縄県北谷町字吉原1133-1
北谷中学校グラウンド,26.32054925,127.7795812,沖縄県北谷町字吉原480
桃原公園,26.3223089,127.7770808,沖縄県北谷町字吉原554-1
